0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.431999921798706, 2.305999994277954, 2.071000099182129, 2.052999973297119, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.871000051498413, 1.0, 3.4760000705718994, 3.3940000534057617, 3.315000057220459, 3.1600000858306885, 3.0910000801086426, 2.9619998931884766, 2.875, 2.8010001182556152, 2.7200000286102295, 2.7019999027252197, 2.631999969482422, 2.553999900817871, 2.4739999771118164, 2.4570000171661377, 2.4609999656677246, 2.25600004196167, 1.0, 1.0509999990463257, 1.0800000429153442, 1.0880000591278076, 1.090999960899353, 1.0770000219345093, 1.0, 1.8049999475479126, 1.9010000228881836, 1.878999948501587, 1.843999981880188, 1.8229999542236328, 1.809000015258789, 1.774999976158142, 1.746000051498413, 1.722000002861023, 1.7039999961853027, 1.6920000314712524, 1.680999994277954, 1.6460000276565552, 1.6130000352859497, 1.6089999675750732, 1.5859999656677246, 1.5540000200271606, 1.5499999523162842, 1.5509999990463257, 1.5240000486373901, 1.50600004196167, 1.5110000371932983, 1.4919999837875366, 1.4800000190734863, 1.4490000009536743, 1.4479999542236328, 1.4490000009536743, 1.4179999828338623, 1.4359999895095825, 1.4290000200271606, 1.4049999713897705, 1.4179999828338623, 1.402999997138977, 1.3869999647140503, 1.3969999551773071, 1.3899999856948853, 1.3949999809265137, 1.3819999694824219, 1.3830000162124634, 1.378000020980835, 1.3890000581741333, 1.3359999656677246, 0.27399998903274536, 0.27399998903274536, 0.2750000059604645, 0.2549999952316284, 1.0, 0.27399998903274536, 0.2750000059604645, 0.2759999930858612, 0.27900001406669617, 1.0, 1.0, 1.5369999408721924, 1.4040000438690186, 1.409000039100647, 0.8930000066757202, 0.8930000066757202, 0.8939999938011169, 0.8870000243186951, 0.878000020980835, 0.8799999952316284, 0.722000002861023, 0.906000018119812, 0.8100000023841858, 0.8149999976158142, 0.8209999799728394, 0.8840000033378601, 0.8659999966621399, 0.621999979019165, 0.9330000281333923, 0.9210000038146973, 0.9769999980926514, 0.9660000205039978, 0.9079999923706055, 0.8999999761581421, 1.0429999828338623, 1.0369999408721924, 1.0440000295639038, 1.0290000438690186, 1.0410000085830688, 1.0390000343322754, 1.0579999685287476, 0.8090000152587891, 1.4259999990463257, 1.4739999771118164, 1.625, 1.4500000476837158, 1.7690000534057617, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1080000028014183, 0.13099999725818634, 0.13099999725818634, 1.9869999885559082, 1.2799999713897705, 1.3420000076293945, 2.312999963760376, 2.3380000591278076, 2.3289999961853027,0.5, 2.3469998836517334, 1.0, 2.369999885559082, 2.421999931335449, 2.188999891281128, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49900001287460327, 0.4860000014305115, 0.4650000035762787, 0.4569999873638153, 0.44999998807907104, 0.4429999887943268, 0.43799999356269836, 0.4359999895095825, 0.42899999022483826, 0.4230000078678131, 0.4180000126361847, 0.4129999876022339, 0.4090000092983246, 0.4009999930858612, 0.3959999978542328, 0.3930000066757202, 0.38999998569488525, 0.3880000114440918, 0.382999986410141, 0.3779999911785126, 0.37599998712539673, 0.375, 0.3720000088214874, 0.36899998784065247, 0.3659999966621399, 0.36500000953674316, 0.3619999885559082, 0.36000001430511475, 0.3569999933242798, 0.3580000102519989, 0.35499998927116394, 0.3540000021457672, 0.35199999809265137, 0.35199999809265137, 0.3499999940395355, 0.3490000069141388, 0.3479999899864197, 0.34599998593330383, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.3440000116825104, 0.34299999475479126, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.34299999475479126, 0.3449999988079071, 0.34700000286102295, 0.3449999988079071, 0.34599998593330383, 0.34700000286102295, 0.34700000286102295, 0.3490000069141388, 0.3499999940395355, 0.35100001096725464, 0.35199999809265137, 0.3529999852180481, 0.3529999852180481, 0.35600000619888306, 0.3569999933242798, 0.35899999737739563, 0.36000001430511475, 0.3630000054836273, 0.3659999966621399, 0.36800000071525574, 0.36899998784065247, 0.3720000088214874, 0.37400001287460327, 0.3779999911785126, 0.38100001215934753, 0.38499999046325684, 0.3889999985694885, 0.3919999897480011, 0.39800000190734863, 0.4020000100135803, 0.4390000104904175, 0.47200000286102295, 0.4729999899864197, 0.47699999809265137, 0.4819999933242798, 0.4860000014305115, 0.48899999260902405, 0.49399998784065247, 0.49900001287460327, 0.5059999823570251, 0.5130000114440918, 0.5180000066757202, 0.5270000100135803, 0.5339999794960022, 0.5429999828338623, 0.5540000200271606, 0.5640000104904175, 0.574999988079071, 0.5849999785423279, 0.593999981880188, 0.6039999723434448, 0.6100000143051147, 0.6190000176429749, 0.625, 0.6399999856948853, 0.6549999713897705, 0.6679999828338623, 0.6779999732971191, 0.6880000233650208, 0.6819999814033508, 0.671999990940094, 0.7390000224113464, 0.800000011920929, 0.7310000061988831, 0.8309999704360962, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 340.626617432, 340.588256836, 1.55954730511, 1.50841462612, 0.02978331839217798,0.05, 0.0, 0.01
0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.431999921798706, 2.305999994277954, 2.071000099182129, 2.052999973297119, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.871000051498413, 1.0, 3.4760000705718994, 3.3940000534057617, 3.315000057220459, 3.1600000858306885, 3.0910000801086426, 2.9619998931884766, 2.875, 2.8010001182556152, 2.7200000286102295, 2.7019999027252197, 2.631999969482422, 2.553999900817871, 2.4739999771118164, 2.4570000171661377, 2.4609999656677246, 2.25600004196167, 1.0, 1.0509999990463257, 1.0800000429153442, 1.0880000591278076, 1.090999960899353, 1.0770000219345093, 1.0, 1.8049999475479126, 1.9010000228881836, 1.878999948501587, 1.843999981880188, 1.8229999542236328, 1.809000015258789, 1.774999976158142, 1.746000051498413, 1.722000002861023, 1.7039999961853027, 1.6920000314712524, 1.680999994277954, 1.6460000276565552, 1.6130000352859497, 1.6089999675750732, 1.5859999656677246, 1.5540000200271606, 1.5499999523162842, 1.5509999990463257, 1.5240000486373901, 1.50600004196167, 1.5110000371932983, 1.4919999837875366, 1.4800000190734863, 1.4490000009536743, 1.4479999542236328, 1.4490000009536743, 1.4179999828338623, 1.4359999895095825, 1.4290000200271606, 1.4049999713897705, 1.4179999828338623, 1.402999997138977, 1.3869999647140503, 1.3969999551773071, 1.3899999856948853, 1.3949999809265137, 1.3819999694824219, 1.3830000162124634, 1.378000020980835, 1.3890000581741333, 1.3359999656677246, 0.27399998903274536, 0.27399998903274536, 0.2750000059604645, 0.2549999952316284, 1.0, 0.27399998903274536, 0.2750000059604645, 0.2759999930858612, 0.27900001406669617, 1.0, 1.0, 1.5369999408721924, 1.4040000438690186, 1.409000039100647, 0.8930000066757202, 0.8930000066757202, 0.8939999938011169, 0.8870000243186951, 0.878000020980835, 0.8799999952316284, 0.722000002861023, 0.906000018119812, 0.8100000023841858, 0.8149999976158142, 0.8209999799728394, 0.8840000033378601, 0.8659999966621399, 0.621999979019165, 0.9330000281333923, 0.9210000038146973, 0.9769999980926514, 0.9660000205039978, 0.9079999923706055, 0.8999999761581421, 1.0429999828338623, 1.0369999408721924, 1.0440000295639038, 1.0290000438690186, 1.0410000085830688, 1.0390000343322754, 1.0579999685287476, 0.8090000152587891, 1.4259999990463257, 1.4739999771118164, 1.625, 1.4500000476837158, 1.7690000534057617, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1080000028014183, 0.13099999725818634, 0.13099999725818634, 1.9869999885559082, 1.2799999713897705, 1.3420000076293945, 2.312999963760376, 2.3380000591278076, 2.3289999961853027,0.5, 2.3469998836517334, 1.0, 2.369999885559082, 2.421999931335449, 2.188999891281128, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49900001287460327, 0.4860000014305115, 0.4650000035762787, 0.4569999873638153, 0.44999998807907104, 0.4429999887943268, 0.43799999356269836, 0.4359999895095825, 0.42899999022483826, 0.4230000078678131, 0.4180000126361847, 0.4129999876022339, 0.4090000092983246, 0.4009999930858612, 0.3959999978542328, 0.3930000066757202, 0.38999998569488525, 0.3880000114440918, 0.382999986410141, 0.3779999911785126, 0.37599998712539673, 0.375, 0.3720000088214874, 0.36899998784065247, 0.3659999966621399, 0.36500000953674316, 0.3619999885559082, 0.36000001430511475, 0.3569999933242798, 0.3580000102519989, 0.35499998927116394, 0.3540000021457672, 0.35199999809265137, 0.35199999809265137, 0.3499999940395355, 0.3490000069141388, 0.3479999899864197, 0.34599998593330383, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.3440000116825104, 0.34299999475479126, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.34299999475479126, 0.3449999988079071, 0.34700000286102295, 0.3449999988079071, 0.34599998593330383, 0.34700000286102295, 0.34700000286102295, 0.3490000069141388, 0.3499999940395355, 0.35100001096725464, 0.35199999809265137, 0.3529999852180481, 0.3529999852180481, 0.35600000619888306, 0.3569999933242798, 0.35899999737739563, 0.36000001430511475, 0.3630000054836273, 0.3659999966621399, 0.36800000071525574, 0.36899998784065247, 0.3720000088214874, 0.37400001287460327, 0.3779999911785126, 0.38100001215934753, 0.38499999046325684, 0.3889999985694885, 0.3919999897480011, 0.39800000190734863, 0.4020000100135803, 0.4390000104904175, 0.47200000286102295, 0.4729999899864197, 0.47699999809265137, 0.4819999933242798, 0.4860000014305115, 0.48899999260902405, 0.49399998784065247, 0.49900001287460327, 0.5059999823570251, 0.5130000114440918, 0.5180000066757202, 0.5270000100135803, 0.5339999794960022, 0.5429999828338623, 0.5540000200271606, 0.5640000104904175, 0.574999988079071, 0.5849999785423279, 0.593999981880188, 0.6039999723434448, 0.6100000143051147, 0.6190000176429749, 0.625, 0.6399999856948853, 0.6549999713897705, 0.6679999828338623, 0.6779999732971191, 0.6880000233650208, 0.6819999814033508, 0.671999990940094, 0.7390000224113464, 0.800000011920929, 0.7310000061988831, 0.8309999704360962, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 340.626617432, 340.588256836, 1.55954730511, 1.50841462612, 0.2201832838209469,0.05, 0.0, 0.01
0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.431999921798706, 2.305999994277954, 2.071000099182129, 2.052999973297119, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.871000051498413, 1.0, 3.4760000705718994, 3.3940000534057617, 3.315000057220459, 3.1600000858306885, 3.0910000801086426, 2.9619998931884766, 2.875, 2.8010001182556152, 2.7200000286102295, 2.7019999027252197, 2.631999969482422, 2.553999900817871, 2.4739999771118164, 2.4570000171661377, 2.4609999656677246, 2.25600004196167, 1.0, 1.0509999990463257, 1.0800000429153442, 1.0880000591278076, 1.090999960899353, 1.0770000219345093, 1.0, 1.8049999475479126, 1.9010000228881836, 1.878999948501587, 1.843999981880188, 1.8229999542236328, 1.809000015258789, 1.774999976158142, 1.746000051498413, 1.722000002861023, 1.7039999961853027, 1.6920000314712524, 1.680999994277954, 1.6460000276565552, 1.6130000352859497, 1.6089999675750732, 1.5859999656677246, 1.5540000200271606, 1.5499999523162842, 1.5509999990463257, 1.5240000486373901, 1.50600004196167, 1.5110000371932983, 1.4919999837875366, 1.4800000190734863, 1.4490000009536743, 1.4479999542236328, 1.4490000009536743, 1.4179999828338623, 1.4359999895095825, 1.4290000200271606, 1.4049999713897705, 1.4179999828338623, 1.402999997138977, 1.3869999647140503, 1.3969999551773071, 1.3899999856948853, 1.3949999809265137, 1.3819999694824219, 1.3830000162124634, 1.378000020980835, 1.3890000581741333, 1.3359999656677246, 0.27399998903274536, 0.27399998903274536, 0.2750000059604645, 0.2549999952316284, 1.0, 0.27399998903274536, 0.2750000059604645, 0.2759999930858612, 0.27900001406669617, 1.0, 1.0, 1.5369999408721924, 1.4040000438690186, 1.409000039100647, 0.8930000066757202, 0.8930000066757202, 0.8939999938011169, 0.8870000243186951, 0.878000020980835, 0.8799999952316284, 0.722000002861023, 0.906000018119812, 0.8100000023841858, 0.8149999976158142, 0.8209999799728394, 0.8840000033378601, 0.8659999966621399, 0.621999979019165, 0.9330000281333923, 0.9210000038146973, 0.9769999980926514, 0.9660000205039978, 0.9079999923706055, 0.8999999761581421, 1.0429999828338623, 1.0369999408721924, 1.0440000295639038, 1.0290000438690186, 1.0410000085830688, 1.0390000343322754, 1.0579999685287476, 0.8090000152587891, 1.4259999990463257, 1.4739999771118164, 1.625, 1.4500000476837158, 1.7690000534057617, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1080000028014183, 0.13099999725818634, 0.13099999725818634, 1.9869999885559082, 1.2799999713897705, 1.3420000076293945, 2.312999963760376, 2.3380000591278076, 2.3289999961853027,0.5, 2.3469998836517334, 1.0, 2.369999885559082, 2.421999931335449, 2.188999891281128, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49900001287460327, 0.4860000014305115, 0.4650000035762787, 0.4569999873638153, 0.44999998807907104, 0.4429999887943268, 0.43799999356269836, 0.4359999895095825, 0.42899999022483826, 0.4230000078678131, 0.4180000126361847, 0.4129999876022339, 0.4090000092983246, 0.4009999930858612, 0.3959999978542328, 0.3930000066757202, 0.38999998569488525, 0.3880000114440918, 0.382999986410141, 0.3779999911785126, 0.37599998712539673, 0.375, 0.3720000088214874, 0.36899998784065247, 0.3659999966621399, 0.36500000953674316, 0.3619999885559082, 0.36000001430511475, 0.3569999933242798, 0.3580000102519989, 0.35499998927116394, 0.3540000021457672, 0.35199999809265137, 0.35199999809265137, 0.3499999940395355, 0.3490000069141388, 0.3479999899864197, 0.34599998593330383, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.3440000116825104, 0.34299999475479126, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.34299999475479126, 0.3449999988079071, 0.34700000286102295, 0.3449999988079071, 0.34599998593330383, 0.34700000286102295, 0.34700000286102295, 0.3490000069141388, 0.3499999940395355, 0.35100001096725464, 0.35199999809265137, 0.3529999852180481, 0.3529999852180481, 0.35600000619888306, 0.3569999933242798, 0.35899999737739563, 0.36000001430511475, 0.3630000054836273, 0.3659999966621399, 0.36800000071525574, 0.36899998784065247, 0.3720000088214874, 0.37400001287460327, 0.3779999911785126, 0.38100001215934753, 0.38499999046325684, 0.3889999985694885, 0.3919999897480011, 0.39800000190734863, 0.4020000100135803, 0.4390000104904175, 0.47200000286102295, 0.4729999899864197, 0.47699999809265137, 0.4819999933242798, 0.4860000014305115, 0.48899999260902405, 0.49399998784065247, 0.49900001287460327, 0.5059999823570251, 0.5130000114440918, 0.5180000066757202, 0.5270000100135803, 0.5339999794960022, 0.5429999828338623, 0.5540000200271606, 0.5640000104904175, 0.574999988079071, 0.5849999785423279, 0.593999981880188, 0.6039999723434448, 0.6100000143051147, 0.6190000176429749, 0.625, 0.6399999856948853, 0.6549999713897705, 0.6679999828338623, 0.6779999732971191, 0.6880000233650208, 0.6819999814033508, 0.671999990940094, 0.7390000224113464, 0.800000011920929, 0.7310000061988831, 0.8309999704360962, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 340.626617432, 340.588256836, 1.55954730511, 1.50841462612, 0.050878620459796235,0.05, 0.0, 0.01
0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.431999921798706, 2.305999994277954, 2.071000099182129, 2.052999973297119, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.871000051498413, 1.0, 3.4760000705718994, 3.3940000534057617, 3.315000057220459, 3.1600000858306885, 3.0910000801086426, 2.9619998931884766, 2.875, 2.8010001182556152, 2.7200000286102295, 2.7019999027252197, 2.631999969482422, 2.553999900817871, 2.4739999771118164, 2.4570000171661377, 2.4609999656677246, 2.25600004196167, 1.0, 1.0509999990463257, 1.0800000429153442, 1.0880000591278076, 1.090999960899353, 1.0770000219345093, 1.0, 1.8049999475479126, 1.9010000228881836, 1.878999948501587, 1.843999981880188, 1.8229999542236328, 1.809000015258789, 1.774999976158142, 1.746000051498413, 1.722000002861023, 1.7039999961853027, 1.6920000314712524, 1.680999994277954, 1.6460000276565552, 1.6130000352859497, 1.6089999675750732, 1.5859999656677246, 1.5540000200271606, 1.5499999523162842, 1.5509999990463257, 1.5240000486373901, 1.50600004196167, 1.5110000371932983, 1.4919999837875366, 1.4800000190734863, 1.4490000009536743, 1.4479999542236328, 1.4490000009536743, 1.4179999828338623, 1.4359999895095825, 1.4290000200271606, 1.4049999713897705, 1.4179999828338623, 1.402999997138977, 1.3869999647140503, 1.3969999551773071, 1.3899999856948853, 1.3949999809265137, 1.3819999694824219, 1.3830000162124634, 1.378000020980835, 1.3890000581741333, 1.3359999656677246, 0.27399998903274536, 0.27399998903274536, 0.2750000059604645, 0.2549999952316284, 1.0, 0.27399998903274536, 0.2750000059604645, 0.2759999930858612, 0.27900001406669617, 1.0, 1.0, 1.5369999408721924, 1.4040000438690186, 1.409000039100647, 0.8930000066757202, 0.8930000066757202, 0.8939999938011169, 0.8870000243186951, 0.878000020980835, 0.8799999952316284, 0.722000002861023, 0.906000018119812, 0.8100000023841858, 0.8149999976158142, 0.8209999799728394, 0.8840000033378601, 0.8659999966621399, 0.621999979019165, 0.9330000281333923, 0.9210000038146973, 0.9769999980926514, 0.9660000205039978, 0.9079999923706055, 0.8999999761581421, 1.0429999828338623, 1.0369999408721924, 1.0440000295639038, 1.0290000438690186, 1.0410000085830688, 1.0390000343322754, 1.0579999685287476, 0.8090000152587891, 1.4259999990463257, 1.4739999771118164, 1.625, 1.4500000476837158, 1.7690000534057617, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1080000028014183, 0.13099999725818634, 0.13099999725818634, 1.9869999885559082, 1.2799999713897705, 1.3420000076293945, 2.312999963760376, 2.3380000591278076, 2.3289999961853027,0.5, 2.3469998836517334, 1.0, 2.369999885559082, 2.421999931335449, 2.188999891281128, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49900001287460327, 0.4860000014305115, 0.4650000035762787, 0.4569999873638153, 0.44999998807907104, 0.4429999887943268, 0.43799999356269836, 0.4359999895095825, 0.42899999022483826, 0.4230000078678131, 0.4180000126361847, 0.4129999876022339, 0.4090000092983246, 0.4009999930858612, 0.3959999978542328, 0.3930000066757202, 0.38999998569488525, 0.3880000114440918, 0.382999986410141, 0.3779999911785126, 0.37599998712539673, 0.375, 0.3720000088214874, 0.36899998784065247, 0.3659999966621399, 0.36500000953674316, 0.3619999885559082, 0.36000001430511475, 0.3569999933242798, 0.3580000102519989, 0.35499998927116394, 0.3540000021457672, 0.35199999809265137, 0.35199999809265137, 0.3499999940395355, 0.3490000069141388, 0.3479999899864197, 0.34599998593330383, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.3440000116825104, 0.34299999475479126, 0.3449999988079071, 0.3449999988079071, 0.3449999988079071, 0.34299999475479126, 0.3449999988079071, 0.34700000286102295, 0.3449999988079071, 0.34599998593330383, 0.34700000286102295, 0.34700000286102295, 0.3490000069141388, 0.3499999940395355, 0.35100001096725464, 0.35199999809265137, 0.3529999852180481, 0.3529999852180481, 0.35600000619888306, 0.3569999933242798, 0.35899999737739563, 0.36000001430511475, 0.3630000054836273, 0.3659999966621399, 0.36800000071525574, 0.36899998784065247, 0.3720000088214874, 0.37400001287460327, 0.3779999911785126, 0.38100001215934753, 0.38499999046325684, 0.3889999985694885, 0.3919999897480011, 0.39800000190734863, 0.4020000100135803, 0.4390000104904175, 0.47200000286102295, 0.4729999899864197, 0.47699999809265137, 0.4819999933242798, 0.4860000014305115, 0.48899999260902405, 0.49399998784065247, 0.49900001287460327, 0.5059999823570251, 0.5130000114440918, 0.5180000066757202, 0.5270000100135803, 0.5339999794960022, 0.5429999828338623, 0.5540000200271606, 0.5640000104904175, 0.574999988079071, 0.5849999785423279, 0.593999981880188, 0.6039999723434448, 0.6100000143051147, 0.6190000176429749, 0.625, 0.6399999856948853, 0.6549999713897705, 0.6679999828338623, 0.6779999732971191, 0.6880000233650208, 0.6819999814033508, 0.671999990940094, 0.7390000224113464, 0.800000011920929, 0.7310000061988831, 0.8309999704360962, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 340.626617432, 340.588256836, 1.55954730511, 1.50841462612, 0.24281630672290547,0.05, 0.0, 0.01
